"math","english"
54,50
58,59
76,75
61,59
61,56
77,77
65,61
47,39
53,51
56,61
72,69
64,67
64,56
61,61
54,57
78,80
65,66
40,37
67,63
55,50
49,50
58,53
50,48
53,52
54,63
43,40
68,69
62,62
49,44
73,73
64,71
57,59
69,69
69,67
68,58
67,73
66,59
59,63
57,67
56,49
53,57
58,57
47,39
82,74
72,64
49,46
56,49
55,58
68,79
59,53
63,67
60,64
60,62
74,69
58,57
75,74
45,48
66,64
61,66
62,60
64,69
55,50
57,51
50,66
49,47
63,64
64,67
61,59
69,72
81,83
55,54
37,37
70,70
53,64
53,49
70,65
57,57
48,50
62,64
59,57
60,55
64,70
56,54
66,62
58,57
63,62
71,77
64,64
57,61
71,69
70,71
65,63
62,62
54,50
74,67
54,64
82,85
75,69
58,55
50,44
