国語,数学IA,数学IIB,世界史B,地理B,物理,化学,英語R,英語L
88,54,70,36,55,77,46,55,66
123,5,16,32,73,44,24,51,50
152,52,39,54,55,40,62,63,50
162,94,90,42,79,141,59,104,103
149,52,58,37,81,85,57,64,89
134,57,83,36,76,70,69,66,80
138,19,18,78,75,33,48,7,35
61,36,80,54,53,28,69,43,76
152,32,56,37,66,80,87,80,67
194,63,76,111,65,77,71,41,59
74,26,25,62,63,32,23,42,53
96,43,81,96,66,34,67,61,44
154,16,7,55,74,50,43,41,65
105,41,63,63,62,60,87,61,46
115,33,42,75,57,53,13,48,90
128,59,31,63,59,109,80,39,47
140,59,33,86,73,45,62,103,82
148,34,54,73,80,55,27,94,79
124,23,53,97,65,59,56,30,54
197,33,25,92,84,10,11,72,75
85,32,28,46,55,26,32,57,84
192,41,71,93,81,58,13,41,55
75,7,20,94,74,35,56,62,60
115,72,82,83,84,112,35,63,86
131,62,74,54,67,60,32,49,55
177,61,93,89,99,57,72,31,72
89,82,50,75,46,84,78,98,89
70,38,14,40,74,56,29,44,30
101,61,68,10,53,29,61,19,45
54,13,5,43,58,11,52,32,53
115,45,50,68,59,27,56,48,51
80,61,68,22,65,45,78,15,47
138,12,-25,76,69,22,-24,41,55
121,68,81,56,77,87,44,32,76
55,55,63,57,74,86,55,38,67
96,54,75,39,80,30,73,56,62
149,52,27,61,67,35,52,77,63
160,99,104,75,99,87,100,55,67
140,54,62,67,78,36,30,117,97
86,44,42,54,72,85,17,60,72
98,43,53,36,70,27,11,52,77
128,31,63,55,48,74,29,51,68
116,35,26,50,61,25,54,35,59
173,78,73,28,69,69,66,33,44
163,66,24,80,69,74,57,27,64
112,46,41,55,59,56,34,28,40
119,69,66,35,82,96,69,71,73
116,52,77,68,75,58,75,16,63
87,82,79,38,83,62,71,24,59
141,56,67,92,64,72,42,22,49
110,8,42,61,60,24,41,59,68
111,71,66,26,30,42,78,51,99
124,17,28,39,58,32,33,65,66
127,49,73,41,39,47,65,36,9
165,40,71,83,59,69,75,47,60
67,68,106,42,63,85,68,41,85
58,56,71,42,43,81,41,49,100
167,46,43,90,82,72,57,63,74
120,66,72,20,69,83,33,63,84
128,48,48,86,75,60,38,60,69
148,45,56,103,61,94,70,65,68
148,53,73,31,55,96,64,48,56
170,58,71,84,104,80,61,40,83
134,26,18,79,80,57,58,74,71
104,69,79,45,84,79,32,63,64
165,78,67,79,69,45,47,28,78
145,88,81,49,93,95,58,54,76
167,85,101,74,84,85,83,85,74
194,34,50,54,85,35,39,65,86
85,17,23,31,60,36,35,68,86
57,41,84,53,49,41,70,49,65
100,37,73,40,68,69,79,43,50
104,65,54,18,76,31,34,63,68
143,47,23,71,63,77,25,63,74
122,90,89,69,60,125,100,53,70
175,67,49,73,77,46,37,80,71
118,60,37,86,48,-14,40,44,55
80,26,-0,73,80,20,50,65,89
94,38,59,62,62,31,15,30,76
137,78,86,14,88,96,80,33,68
182,57,43,106,63,40,78,72,111
114,93,107,51,32,94,61,37,42
107,34,30,52,77,18,41,40,67
40,49,51,33,52,17,47,25,62
120,72,78,70,63,88,33,50,93
163,56,68,70,66,64,72,57,86
85,22,6,64,73,-10,40,45,68
80,46,45,84,57,45,94,23,50
97,46,40,60,45,60,62,21,63
105,78,70,64,61,121,101,76,45
176,68,68,95,63,26,70,58,91
79,68,98,63,74,87,42,48,67
